-1.0,1,-26
-1.0,2,-26
-1.0,3,-26
-1.0,4,-26
-1.0,5,-26
-1.0,6,-26
-1.0,7,-26
-1.0,8,-26
-1.0,9,-26
-1.0,10,-26
-1.0,11,-26
-1.0,12,-26
-1.0,13,-26
-1.0,14,-26
-1.0,15,-26
-1.0,16,-26
-1.0,17,-26
-1.0,18,-26
-1.0,19,-26
-1.0,20,-26
-1.0,21,-26
-1.0,22,-26
-1.0,23,-26
-1.0,24,-26
-1.0,25,-26
-1.0,26,-26
-1.0,27,-26
-1.0,28,-26
-1.0,29,-26
-1.0,30,-26
-1.0,31,-26
-1.0,32,-26
-1.0,33,-26
-1.0,34,-26
-1.0,35,-26
-1.0,36,-26
-1.0,37,-26
-1.0,38,-26
-1.0,39,-26
-1.0,40,-26
-1.0,41,-26
-1.0,42,-26
-1.0,43,-26
-1.0,44,-26
-1.0,45,-26
-1.0,46,-26
-1.0,47,-26
-1.0,48,-26
-1.0,49,-26
-1.0,50,-26
-1.0,51,-26
-1.0,52,-26
-1.0,53,-26
-1.0,54,-26
-1.0,55,-26
-1.0,56,-26
-1.0,57,-26
-1.0,58,-26
-1.0,59,-26
-1.0,60,-26
-1.0,61,-26
-1.0,62,-26
-1.0,63,-26
-1.0,64,-26
-1.0,65,-26
-1.0,66,-26
-1.0,67,-26
-1.0,68,-26
-1.0,69,-26
-1.0,70,-26
-1.0,71,-26
-1.0,72,-26
-1.0,73,-26
-1.0,74,-26
-1.0,75,-26
-1.0,76,-26
-1.0,77,-26
-1.0,78,-26
-1.0,79,-26
-1.0,80,-26
-1.0,81,-26
-1.0,82,-26
-1.0,83,-26
-1.0,84,-26
-1.0,85,-26
-1.0,86,-26
-1.0,87,-26
-1.0,88,-26
-1.0,89,-26
-1.0,90,-26
-1.0,91,-26
-1.0,92,-26
-1.0,93,-26
-1.0,94,-26
-1.0,95,-26
-1.0,96,-26
-1.0,97,-26
-1.0,98,-26
-1.0,99,-26
-1.0,100,-26
-1.0,101,-26
-1.0,102,-26
-1.0,103,-26
-1.0,104,-26
-1.0,105,-26
-1.0,106,-26
-1.0,107,-26
-1.0,108,-26
-1.0,109,-26
-1.0,110,-26
-1.0,111,-26
-1.0,112,-26
-1.0,113,-26
-1.0,114,-26
-1.0,115,-26
-1.0,116,-26
-1.0,117,-26
-1.0,118,-26
-1.0,119,-26
-1.0,120,-26
-1.0,121,-26
-1.0,122,-26
-1.0,123,-26
-1.0,124,-26
-1.0,125,-26
-1.0,126,-26
-1.0,127,-26
-1.0,128,-26
-1.0,129,-26
-1.0,130,-26
-1.0,131,-26
-1.0,132,-26
-1.0,133,-26
-1.0,134,-26
-1.0,135,-26
-1.0,136,-26
-1.0,137,-26
-1.0,138,-26
-1.0,139,-26
-1.0,140,-26
-1.0,141,-26
-1.0,142,-26
-1.0,143,-26
-1.0,144,-26
-1.0,145,-26
-1.0,146,-26
-1.0,147,-26
-1.0,148,-26
-1.0,149,-26
-1.0,150,-26
-1.0,151,-26
-1.0,152,-26
-1.0,153,-26
-1.0,154,-26
-1.0,155,-26
-1.0,156,-26
-1.0,157,-26
-1.0,158,-26
-1.0,159,-26
-1.0,160,-26
-1.0,161,-26
-1.0,162,-26
-1.0,163,-26
-1.0,164,-26
-1.0,165,-26
-1.0,166,-26
-1.0,167,-26
-1.0,168,-26
-1.0,169,-26
-1.0,170,-26
-1.0,171,-26
-1.0,172,-26
-1.0,173,-26
-1.0,174,-26
-1.0,175,-26
-1.0,176,-26
-1.0,177,-26
-1.0,178,-26
-1.0,179,-26
-1.0,180,-26
-1.0,181,-26
-1.0,182,-26
-1.0,183,-26
-1.0,184,-26
-1.0,185,-26
-1.0,186,-26
-1.0,187,-26
-1.0,188,-26
-1.0,189,-26
-1.0,190,-26
-1.0,191,-26
-1.0,192,-26
-1.0,193,-26
-1.0,194,-26
-1.0,195,-26
-1.0,196,-26
-1.0,197,-26
-1.0,198,-26
-1.0,199,-26
-1.0,200,-26
-1.0,201,-26
-1.0,202,-26
-1.0,203,-26
-1.0,204,-26
-1.0,205,-26
-1.0,206,-26
-1.0,207,-26
-1.0,208,-26
-1.0,209,-26
-1.0,210,-26
-1.0,211,-26
-1.0,212,-26
-1.0,213,-26
-1.0,214,-26
-1.0,215,-26
-1.0,216,-26
-1.0,217,-26
-1.0,218,-26
-1.0,219,-26
-1.0,220,-26
-1.0,221,-26
-1.0,222,-26
-1.0,223,-26
-1.0,224,-26
-1.0,225,-26
-1.0,226,-26
-1.0,227,-26
-1.0,228,-26
-1.0,229,-26
-1.0,230,-26
-1.0,231,-26
-1.0,232,-26
-1.0,233,-26
-1.0,234,-26
-1.0,235,-26
-1.0,236,-26
-1.0,237,-26
-1.0,238,-26
-1.0,239,-26
-1.0,240,-26
-1.0,241,-26
-1.0,242,-26
-1.0,243,-26
-1.0,244,-26
-1.0,245,-26
-1.0,246,-26
-1.0,247,-26
-1.0,248,-26
-1.0,249,-26
-1.0,250,-26
-1.0,251,-26
-1.0,252,-26
-1.0,253,-26
-1.0,254,-26
-1.0,255,-26
-1.0,256,-26
-1.0,257,-26
-1.0,258,-26
-1.0,259,-26
-1.0,260,-26
-1.0,261,-26
-1.0,262,-26
-1.0,263,-26
-1.0,264,-26
-1.0,265,-26
-1.0,266,-26
-1.0,267,-26
-1.0,268,-26
-1.0,269,-26
-1.0,270,-26
-1.0,271,-26
-1.0,272,-26
-1.0,273,-26
-1.0,274,-26
-1.0,275,-26
-1.0,276,-26
-1.0,277,-26
-1.0,278,-26
-1.0,279,-26
-1.0,280,-26
-1.0,281,-26
-1.0,282,-26
-1.0,283,-26
-1.0,284,-26
-1.0,285,-26
-1.0,286,-26
-1.0,287,-26
-1.0,288,-26
-1.0,289,-26
-1.0,290,-26
-1.0,291,-26
-1.0,292,-26
-1.0,293,-26
-1.0,294,-26
-1.0,295,-26
-1.0,296,-26
-1.0,297,-26
-1.0,298,-26
-1.0,299,-26
-1.0,300,-26
-1.0,301,-26
-1.0,302,-26
-1.0,303,-26
-1.0,304,-26
-1.0,305,-26
-1.0,306,-26
-1.0,307,-26
-1.0,308,-26
-1.0,309,-26
-1.0,310,-26
-1.0,311,-26
-1.0,312,-26
-1.0,313,-26
-1.0,314,-26
-1.0,315,-26
-1.0,316,-26
-1.0,317,-26
-1.0,318,-26
-1.0,319,-26
-1.0,320,-26
-1.0,321,-26
-1.0,322,-26
-1.0,323,-26
-1.0,324,-26
-1.0,325,-26
-1.0,326,-26
-1.0,327,-26
-1.0,328,-26
-1.0,329,-26
-1.0,330,-26
-1.0,331,-26
-1.0,332,-26
-1.0,333,-26
-1.0,334,-26
-1.0,335,-26
-1.0,336,-26
-1.0,337,-26
-1.0,338,-26
-1.0,339,-26
-1.0,340,-26
-1.0,341,-26
-1.0,342,-26
-1.0,343,-26
-1.0,344,-26
-1.0,345,-26
-1.0,346,-26
-1.0,347,-26
-1.0,348,-26
-1.0,349,-26
-1.0,350,-26
-1.0,351,-26
-1.0,352,-26
-1.0,353,-26
-1.0,354,-26
-1.0,355,-26
-1.0,356,-26
-1.0,357,-26
