-1.0,1,1,-5018,8
-1.0,1,2,-2328,9
-1.0,1,3,-533,6
-1.0,1,4,-111,7
-1.0,1,5,-70,7
-1.0,1,6,-63,7
-1.0,1,7,-760,9
-1.0,1,8,-91,9
-1.0,1,9,-86,9
-1.0,1,10,-154,9
-1.0,1,11,-134,9
-1.0,1,12,-206,7
-1.0,1,13,-54,2
-1.0,1,14,-65,2
-1.0,1,15,-113,1
-1.0,1,16,-305,5
-1.0,1,17,-64,5
-1.0,1,18,-49,5
-1.0,1,19,-39,5
-1.0,1,20,-75,3
-1.0,1,21,-47,0
-1.0,1,22,-49,0
-1.0,1,23,-52,3
-1.0,1,24,-111,4
-1.0,1,25,-53,9
-1.0,1,26,-167,3
-1.0,1,27,-118,3
-1.0,1,28,-161,4
-1.0,1,29,-45,4
-1.0,1,30,-67,7
-1.0,1,31,-30,5
-1.0,1,32,-77,5
-1.0,1,33,-106,8
-1.0,1,34,-89,9
-1.0,1,35,-116,9
-1.0,1,36,-39,9
-1.0,1,37,-144,9
-1.0,1,38,-90,9
-1.0,1,39,-52,9
-1.0,1,40,-43,9
-1.0,1,41,-34,9
-1.0,1,42,-36,9
-1.0,1,43,-106,9
-1.0,1,44,-91,9
-1.0,1,45,-35,9
-1.0,1,46,-52,9
-1.0,1,47,-40,9
-1.0,1,48,-36,9
-1.0,1,49,-45,9
-1.0,1,50,-46,9
-1.0,1,51,-42,9
-1.0,1,52,-90,9
-1.0,1,53,-33,9
-1.0,1,54,-39,9
-1.0,1,55,-86,9
-1.0,1,56,-63,9
-1.0,1,57,-31,9
-1.0,1,58,-32,9
-1.0,1,59,-38,9
-1.0,1,60,-35,9
-1.0,1,61,-27,9
-1.0,1,62,-70,9
-1.0,1,63,-38,9
-1.0,1,64,-57,9
-1.0,1,65,-38,9
-1.0,1,66,-95,9
-1.0,1,67,-42,9
-1.0,1,68,-52,9
-1.0,1,69,-34,9
-1.0,1,70,-43,9
-1.0,1,71,-42,9
