-1.0,1,1,-4585,7
-1.0,1,2,-1247,6
-1.0,1,3,-119,4
-1.0,1,4,-194,3
-1.0,1,5,-22,3
-1.0,1,6,-232,6
-1.0,1,7,-27,6
-1.0,1,8,-47,6
-1.0,1,9,-456,5
-1.0,1,10,-362,5
-1.0,1,11,-32,5
-1.0,1,12,-632,9
-1.0,1,13,-160,9
-1.0,1,14,-91,5
-1.0,1,15,-143,6
-1.0,1,16,-343,0
-1.0,1,17,-212,3
-1.0,1,18,-99,5
-1.0,1,19,-64,4
-1.0,1,20,-52,2
-1.0,1,21,-219,4
-1.0,1,22,-103,9
-1.0,1,23,-30,9
-1.0,1,24,-45,9
-1.0,1,25,-41,9
-1.0,1,26,-48,9
-1.0,1,27,-73,9
-1.0,1,28,-143,8
-1.0,1,29,-49,8
-1.0,1,30,-43,8
-1.0,1,31,-49,9
-1.0,1,32,-147,9
-1.0,1,33,-218,9
-1.0,1,34,-48,9
-1.0,1,35,-53,0
-1.0,1,36,-126,8
-1.0,1,37,-36,8
-1.0,1,38,-70,8
-1.0,1,39,-124,8
-1.0,1,40,-99,9
-1.0,1,41,-37,9
-1.0,1,42,-40,9
-1.0,1,43,-50,4
-1.0,1,44,-145,4
-1.0,1,45,-34,4
-1.0,1,46,-106,4
-1.0,1,47,-90,4
-1.0,1,48,-73,4
-1.0,1,49,-132,4
-1.0,1,50,-38,4
-1.0,1,51,-83,2
-1.0,1,52,-53,8
-1.0,1,53,-47,9
-1.0,1,54,-28,9
-1.0,1,55,-134,9
-1.0,1,56,-46,9
-1.0,1,57,-36,5
-1.0,1,58,-86,9
-1.0,1,59,-48,9
-1.0,1,60,-30,9
-1.0,1,61,-31,9
-1.0,1,62,-81,9
-1.0,1,63,-40,9
-1.0,1,64,-38,9
-1.0,1,65,-36,9
-1.0,1,66,-51,9
-1.0,1,67,-105,9
-1.0,1,68,-66,9
-1.0,1,69,-39,9
-1.0,1,70,-39,9
-1.0,1,71,-43,9
-1.0,1,72,-39,9
-1.0,1,73,-37,9
-1.0,1,74,-86,9
-1.0,1,75,-46,9
-1.0,1,76,-36,9
-1.0,1,77,-160,9
-1.0,1,78,-44,9
-1.0,1,79,-36,9
-1.0,1,80,-48,9
-1.0,1,81,-35,9
-1.0,1,82,-38,9
-1.0,1,83,-89,9
-1.0,1,84,-35,9
