-1.0,1,1,-5018,10
-1.0,1,2,-1145,8
-1.0,1,3,-172,8
-1.0,1,4,-244,2
-1.0,1,5,-1023,8
-1.0,1,6,-38,8
-1.0,1,7,-118,6
-1.0,1,8,-242,8
-1.0,1,9,-72,8
-1.0,1,10,-198,8
-1.0,1,11,-47,8
-1.0,1,12,-129,9
-1.0,1,13,-55,9
-1.0,1,14,-94,2
-1.0,1,15,-83,4
-1.0,1,16,-167,0
-1.0,1,17,-395,1
-1.0,1,18,-245,5
-1.0,1,19,-59,5
-1.0,1,20,-33,7
-1.0,1,21,-125,7
-1.0,1,22,-267,2
-1.0,1,23,-97,3
-1.0,1,24,-52,6
-1.0,1,25,-43,6
-1.0,1,26,-26,7
-1.0,1,27,-47,7
-1.0,1,28,-52,6
-1.0,1,29,-91,6
-1.0,1,30,-171,4
-1.0,1,31,-79,1
-1.0,1,32,-58,9
-1.0,1,33,-127,8
-1.0,1,34,-137,8
-1.0,1,35,-81,5
-1.0,1,36,-66,4
-1.0,1,37,-109,3
-1.0,1,38,-36,0
-1.0,1,39,-286,8
-1.0,1,40,-130,10
-1.0,1,41,-29,10
-1.0,1,42,-39,4
-1.0,1,43,-51,9
-1.0,1,44,-56,6
-1.0,1,45,-139,6
-1.0,1,46,-112,6
-1.0,1,47,-74,6
-1.0,1,48,-53,1
-1.0,1,49,-129,5
-1.0,1,50,-94,5
-1.0,1,51,-79,2
-1.0,1,52,-34,2
-1.0,1,53,-46,2
-1.0,1,54,-44,2
-1.0,1,55,-28,2
-1.0,1,56,-18,2
-1.0,1,57,-35,9
-1.0,1,58,-41,9
-1.0,1,59,-52,9
-1.0,1,60,-30,9
-1.0,1,61,-43,9
-1.0,1,62,-38,9
-1.0,1,63,-63,9
-1.0,1,64,-49,9
-1.0,1,65,-19,3
-1.0,1,66,-82,3
-1.0,1,67,-46,3
-1.0,1,68,-25,3
-1.0,1,69,-65,9
-1.0,1,70,-45,9
-1.0,1,71,-35,9
-1.0,1,72,-39,9
-1.0,1,73,-39,9
-1.0,1,74,-86,9
-1.0,1,75,-72,9
-1.0,1,76,-39,9
-1.0,1,77,-46,9
-1.0,1,78,-45,9
-1.0,1,79,-33,9
-1.0,1,80,-103,9
-1.0,1,81,-28,9
-1.0,1,82,-47,9
-1.0,1,83,-33,9
-1.0,1,84,-31,9
-1.0,1,85,-61,9
-1.0,1,86,-43,9
-1.0,1,87,-66,9
-1.0,1,88,-64,9
-1.0,1,89,-117,9
-1.0,1,90,-44,9
-1.0,1,91,-85,9
-1.0,1,92,-52,9
-1.0,1,93,-102,9
-1.0,1,94,-35,9
-1.0,1,95,-61,9
-1.0,1,96,-44,9
-1.0,1,97,-37,9
-1.0,1,98,-32,9
-1.0,1,99,-39,9
-1.0,1,100,-38,9
-1.0,1,101,-38,9
-1.0,1,102,-78,9
-1.0,1,103,-36,9
-1.0,1,104,-43,9
-1.0,1,105,-71,9
-1.0,1,106,-90,9
-1.0,1,107,-43,9
-1.0,1,108,-38,9
-1.0,1,109,-36,9
-1.0,1,110,-39,9
-1.0,1,111,-33,9
-1.0,1,112,-26,9
-1.0,1,113,-36,9
-1.0,1,114,-31,9
-1.0,1,115,-36,9
-1.0,1,116,-34,9
-1.0,1,117,-38,9
-1.0,1,118,-32,9
-1.0,1,119,-40,9
-1.0,1,120,-58,9
-1.0,1,121,-47,9
-1.0,1,122,-41,9
-1.0,1,123,-39,9
-1.0,1,124,-64,9
-1.0,1,125,-42,9
-1.0,1,126,-70,9
-1.0,1,127,-34,9
-1.0,1,128,-32,9
-1.0,1,129,-35,9
-1.0,1,130,-210,6
-1.0,1,131,-40,9
-1.0,1,132,-70,9
-1.0,1,133,-39,9
-1.0,1,134,-81,9
-1.0,1,135,-52,9
-1.0,1,136,-42,9
-1.0,1,137,-102,9
-1.0,1,138,-38,9
-1.0,1,139,-105,9
-1.0,1,140,-36,9
-1.0,1,141,-48,9
-1.0,1,142,-53,9
-1.0,1,143,-30,9
-1.0,1,144,-96,9
-1.0,1,145,-142,9
-1.0,1,146,-45,9
-1.0,1,147,-36,9
-1.0,1,148,-86,9
-1.0,1,149,-48,9
-1.0,1,150,-33,9
-1.0,1,151,-36,9
-1.0,1,152,-73,9
-1.0,1,153,-35,9
-1.0,1,154,-45,9
-1.0,1,155,-80,9
-1.0,1,156,-37,9
-1.0,1,157,-77,9
-1.0,1,158,-60,9
-1.0,1,159,-81,9
-1.0,1,160,-42,9
-1.0,1,161,-39,9
-1.0,1,162,-61,9
-1.0,1,163,-37,9
-1.0,1,164,-83,9
-1.0,1,165,-50,9
-1.0,1,166,-78,9
-1.0,1,167,-38,9
-1.0,1,168,-35,9
-1.0,1,169,-70,9
-1.0,1,170,-41,9
-1.0,1,171,-46,9
-1.0,1,172,-54,9
-1.0,1,173,-70,9
-1.0,1,174,-41,9
-1.0,1,175,-50,9
-1.0,1,176,-40,9
-1.0,1,177,-83,9
-1.0,1,178,-43,9
-1.0,1,179,-33,9
-1.0,1,180,-30,9
-1.0,1,181,-42,9
-1.0,1,182,-80,9
-1.0,1,183,-40,9
-1.0,1,184,-37,9
-1.0,1,185,-44,9
-1.0,1,186,-51,9
-1.0,1,187,-41,9
-1.0,1,188,-36,9
-1.0,1,189,-71,9
-1.0,1,190,-45,9
-1.0,1,191,-40,9
-1.0,1,192,-118,9
-1.0,1,193,-38,9
-1.0,1,194,-28,9
-1.0,1,195,-39,9
-1.0,1,196,-41,9
-1.0,1,197,-43,9
-1.0,1,198,-41,9
-1.0,1,199,-45,9
-1.0,1,200,-50,9
-1.0,1,201,-47,9
-1.0,1,202,-58,9
-1.0,1,203,-102,9
-1.0,1,204,-37,9
-1.0,1,205,-43,9
-1.0,1,206,-42,9
-1.0,1,207,-65,9
-1.0,1,208,-39,9
-1.0,1,209,-39,9
-1.0,1,210,-75,9
-1.0,1,211,-31,9
-1.0,1,212,-28,9
-1.0,1,213,-109,9
-1.0,1,214,-26,9
-1.0,1,215,-30,9
