1,QL,1,-4300,8
1,QL,2,-671,5
1,QL,3,-1150,9
1,QL,4,-110,2
1,QL,5,-14,2
1,QL,6,-355,4
1,QL,7,-74,4
1,QL,8,-273,9
1,QL,9,-168,5
1,QL,10,-320,4
1,QL,11,-332,6
1,QL,12,-194,8
1,QL,13,-86,0
1,QL,14,-208,3
1,QL,15,-24,5
1,QL,16,-31,5
1,QL,17,-137,1
1,QL,18,-88,2
1,QL,19,-127,9
1,QL,20,-67,9
1,QL,21,-53,9
1,QL,22,-75,9
1,QL,23,-21,9
1,QL,24,-45,9
1,QL,25,-64,9
1,QL,26,-55,9
1,QL,27,-49,9
1,QL,28,-53,10
1,QL,29,-117,5
1,QL,30,-147,3
1,QL,31,-20,3
1,QL,32,-52,4
1,QL,33,-61,4
1,QL,34,-34,4
1,QL,35,-116,0
1,QL,36,-122,1
1,QL,37,-41,5
1,QL,38,-41,5
1,QL,39,-83,5
1,QL,40,-120,9
1,QL,41,-34,9
1,QL,42,-53,1
1,QL,43,-134,9
1,QL,44,-56,9
1,QL,45,-58,9
1,QL,46,-89,9
1,QL,47,-67,9
1,QL,48,-83,6
1,QL,49,-257,10
1,QL,50,-52,9
1,QL,51,-142,7
1,QL,52,-86,2
1,QL,53,-68,9
1,QL,54,-172,1
1,QL,55,-108,2
1,QL,56,-100,8
1,QL,57,-88,8
1,QL,58,-44,8
1,QL,59,-34,9
1,QL,60,-30,9
1,QL,61,-48,3
1,QL,62,-51,9
1,QL,63,-35,9
1,QL,64,-89,9
1,QL,65,-42,9
1,QL,66,-190,9
1,QL,67,-36,9
1,QL,68,-149,9
1,QL,69,-77,9
1,QL,70,-80,9
1,QL,71,-43,9
1,QL,72,-40,9
1,QL,73,-41,9
1,QL,74,-120,9
1,QL,75,-40,9
1,QL,76,-112,9
1,QL,77,-31,9
1,QL,78,-38,9
1,QL,79,-52,9
1,QL,80,-351,9
1,QL,81,-30,9
1,QL,82,-134,9
1,QL,83,-35,9
1,QL,84,-87,9
1,QL,85,-45,9
1,QL,86,-35,9
1,QL,87,-48,9
1,QL,88,-74,9
1,QL,89,-26,9
1,QL,90,-94,9
1,QL,91,-50,9
1,QL,92,-69,9
1,QL,93,-50,9
1,QL,94,-51,9
1,QL,95,-48,9
1,QL,96,-98,9
1,QL,97,-77,9
1,QL,98,-56,9
1,QL,99,-47,9
1,QL,100,-41,9
1,QL,101,-85,9
1,QL,102,-28,9
1,QL,103,-37,9
1,QL,104,-82,9
1,QL,105,-80,9
1,QL,106,-203,9
1,QL,107,-113,9
1,QL,108,-169,9
1,QL,109,-96,9
1,QL,110,-37,9
1,QL,111,-66,9
1,QL,112,-35,9
1,QL,113,-171,9
1,QL,114,-40,9
1,QL,115,-150,9
1,QL,116,-63,9
1,QL,117,-45,9
1,QL,118,-76,9
1,QL,119,-51,9
1,QL,120,-46,9
1,QL,121,-43,9
1,QL,122,-37,9
1,QL,123,-33,9
1,QL,124,-57,9
1,QL,125,-127,9
1,QL,126,-47,9
1,QL,127,-62,9
1,QL,128,-145,9
1,QL,129,-40,9
1,QL,130,-65,9
1,QL,131,-97,9
1,QL,132,-50,9
1,QL,133,-76,9
1,QL,134,-53,9
1,QL,135,-37,9
1,QL,136,-199,9
1,QL,137,-48,9
1,QL,138,-36,9
1,QL,139,-54,9
1,QL,140,-143,9
1,QL,141,-46,9
1,QL,142,-42,9
1,QL,143,-36,9
1,QL,144,-34,9
1,QL,145,-35,9
1,QL,146,-149,9
1,QL,147,-37,9
1,QL,148,-57,9
1,QL,149,-29,9
1,QL,150,-40,9
1,QL,151,-48,9
1,QL,152,-61,9
1,QL,153,-93,9
1,QL,154,-43,9
1,QL,155,-112,9
1,QL,156,-39,9
1,QL,157,-41,9
1,QL,158,-50,9
1,QL,159,-35,9
1,QL,160,-45,9
1,QL,161,-44,9
1,QL,162,-45,9
1,QL,163,-37,9
1,QL,164,-50,9
1,QL,165,-36,9
1,QL,166,-34,9
1,QL,167,-35,9
1,QL,168,-34,9
1,QL,169,-55,9
1,QL,170,-43,9
1,QL,171,-36,9
1,QL,172,-41,9
1,QL,173,-41,9
1,QL,174,-98,9
1,QL,175,-35,9
1,QL,176,-47,9
1,QL,177,-43,9
1,QL,178,-35,9
1,QL,179,-36,9
1,QL,180,-37,9
1,QL,181,-51,9
1,QL,182,-81,9
1,QL,183,-33,9
1,QL,184,-44,9
1,QL,185,-90,9
1,QL,186,-62,9
1,QL,187,-48,9
1,QL,188,-51,9
1,QL,189,-46,9
1,QL,190,-48,9
1,QL,191,-66,9
1,QL,192,-30,9
1,QL,193,-89,9
1,QL,194,-41,9
1,QL,195,-39,9
1,QL,196,-33,9
1,QL,197,-26,9
1,QL,198,-52,9
1,QL,199,-43,9
1,QL,200,-51,9
1,QL,201,-41,9
1,QL,202,-58,9
1,QL,203,-50,9
1,QL,204,-110,9
1,QL,205,-118,9
1,QL,206,-96,9
1,QL,207,-58,9
1,QL,208,-70,9
1,QL,209,-33,9
1,QL,210,-90,9
1,QL,211,-129,9
1,QL,212,-59,9
1,QL,213,-54,9
1,QL,214,-90,9
1,QL,215,-34,9
1,QL,216,-49,9
1,QL,217,-142,9
1,QL,218,-55,9
1,QL,219,-48,9
1,QL,220,-91,9
1,QL,221,-36,9
1,QL,222,-41,9
1,QL,223,-41,9
1,QL,224,-36,9
1,QL,225,-45,9
1,QL,226,-44,9
1,QL,227,-58,9
1,QL,228,-53,9
1,QL,229,-84,9
1,QL,230,-43,9
1,QL,231,-27,9
1,QL,232,-43,9
1,QL,233,-42,9
1,QL,234,-134,9
1,QL,235,-46,9
1,QL,236,-68,9
1,QL,237,-93,9
1,QL,238,-31,9
1,QL,239,-33,9
1,QL,240,-48,9
1,QL,241,-179,9
1,QL,242,-71,9
1,QL,243,-42,9
1,QL,244,-34,9
1,QL,245,-43,9
1,QL,246,-131,9
1,QL,247,-118,9
1,QL,248,-109,9
1,QL,249,-38,9
1,QL,250,-68,9
1,QL,251,-42,9
1,QL,252,-33,9
1,QL,253,-40,9
1,QL,254,-40,9
1,QL,255,-42,9
1,QL,256,-42,9
1,QL,257,-29,9
1,QL,258,-46,9
1,QL,259,-30,9
1,QL,260,-42,9
1,QL,261,-72,9
1,QL,262,-37,9
1,QL,263,-52,9
1,QL,264,-68,9
1,QL,265,-120,9
1,QL,266,-38,9
1,QL,267,-45,9
1,QL,268,-41,9
1,QL,269,-51,9
1,QL,270,-43,9
1,QL,271,-115,9
1,QL,272,-90,9
1,QL,273,-72,9
1,QL,274,-45,9
1,QL,275,-50,9
1,QL,276,-50,9
1,QL,277,-75,9
1,QL,278,-39,9
1,QL,279,-65,9
1,QL,280,-49,9
1,QL,281,-37,9
1,QL,282,-73,9
1,QL,283,-48,9
1,QL,284,-31,9
1,QL,285,-42,9
1,QL,286,-220,9
1,QL,287,-41,9
1,QL,288,-54,9
1,QL,289,-45,9
1,QL,290,-101,9
1,QL,291,-38,9
1,QL,292,-37,9
1,QL,293,-48,9
1,QL,294,-29,9
1,QL,295,-56,9
1,QL,296,-63,9
1,QL,297,-42,9
1,QL,298,-44,9
1,QL,299,-59,9
1,QL,300,-48,9
2,QL,1,-5008,8
2,QL,2,-483,6
2,QL,3,-1535,6
2,QL,4,-276,6
2,QL,5,-535,1
2,QL,6,-61,1
2,QL,7,-55,1
2,QL,8,-367,2
2,QL,9,-59,2
2,QL,10,-309,5
2,QL,11,-46,5
2,QL,12,-156,5
2,QL,13,-130,5
2,QL,14,-106,9
2,QL,15,-147,0
2,QL,16,-67,9
2,QL,17,-44,9
2,QL,18,-133,9
2,QL,19,-38,6
2,QL,20,-43,1
2,QL,21,-44,7
2,QL,22,-34,1
2,QL,23,-71,1
