1,QL,1,-5033,9
1,QL,2,-2981,3
1,QL,3,-31,3
1,QL,4,-148,8
1,QL,5,-643,6
1,QL,6,-150,6
1,QL,7,-84,4
1,QL,8,-95,3
1,QL,9,-83,3
1,QL,10,-32,2
1,QL,11,-83,5
1,QL,12,-250,1
1,QL,13,-174,1
1,QL,14,-199,1
1,QL,15,-87,1
1,QL,16,-731,1
1,QL,17,-279,1
1,QL,18,-236,1
1,QL,19,-115,1
1,QL,20,-59,1
1,QL,21,-86,1
1,QL,22,-667,1
1,QL,23,-67,1
1,QL,24,-523,1
1,QL,25,-63,2
1,QL,26,-35,2
1,QL,27,-13,2
1,QL,28,-49,2
1,QL,29,-52,2
1,QL,30,-183,1
1,QL,31,-83,1
1,QL,32,-138,1
1,QL,33,-125,1
1,QL,34,-55,1
1,QL,35,-43,2
1,QL,36,-109,1
1,QL,37,-16,1
1,QL,38,-56,1
1,QL,39,-85,1
1,QL,40,-27,1
1,QL,41,-30,1
1,QL,42,-53,1
1,QL,43,-263,1
1,QL,44,-54,1
1,QL,45,-78,1
1,QL,46,-210,1
1,QL,47,-28,1
1,QL,48,-51,1
1,QL,49,-89,1
1,QL,50,-48,1
1,QL,51,-87,1
1,QL,52,-118,1
1,QL,53,-426,1
1,QL,54,-92,1
1,QL,55,-131,1
1,QL,56,-141,1
1,QL,57,-26,1
1,QL,58,-25,1
1,QL,59,-100,1
1,QL,60,-38,1
1,QL,61,-257,1
1,QL,62,-22,1
1,QL,63,-89,1
1,QL,64,-261,1
1,QL,65,-66,1
1,QL,66,-397,1
1,QL,67,-23,1
1,QL,68,-229,1
1,QL,69,-76,1
1,QL,70,-16,1
1,QL,71,-177,1
1,QL,72,-40,1
1,QL,73,-26,1
1,QL,74,-112,1
1,QL,75,-22,1
1,QL,76,-180,1
1,QL,77,-36,1
1,QL,78,-132,1
1,QL,79,-12,1
1,QL,80,-268,1
1,QL,81,-223,1
1,QL,82,-50,1
1,QL,83,-14,1
1,QL,84,-41,1
1,QL,85,-201,1
1,QL,86,-170,1
1,QL,87,-21,1
1,QL,88,-115,1
1,QL,89,-196,1
1,QL,90,-171,2
1,QL,91,-31,1
1,QL,92,-47,1
1,QL,93,-58,1
1,QL,94,-26,1
1,QL,95,-68,1
1,QL,96,-267,1
1,QL,97,-30,1
1,QL,98,-20,1
1,QL,99,-131,1
1,QL,100,-27,1
1,QL,101,-61,1
1,QL,102,-206,1
1,QL,103,-53,1
1,QL,104,-89,1
1,QL,105,-149,1
1,QL,106,-118,1
1,QL,107,-111,1
1,QL,108,-221,1
1,QL,109,-54,1
1,QL,110,-281,1
1,QL,111,-56,1
1,QL,112,-16,1
1,QL,113,-74,1
1,QL,114,-47,1
1,QL,115,-190,1
1,QL,116,-72,1
1,QL,117,-45,1
1,QL,118,-35,1
1,QL,119,-160,1
1,QL,120,-20,1
1,QL,121,-140,1
1,QL,122,-24,1
1,QL,123,-109,1
1,QL,124,-59,1
1,QL,125,-524,1
1,QL,126,-54,1
1,QL,127,-102,1
1,QL,128,-38,1
1,QL,129,-21,2
1,QL,130,-28,2
1,QL,131,-14,2
1,QL,132,-12,2
1,QL,133,-85,2
1,QL,134,-65,1
1,QL,135,-116,1
1,QL,136,-82,1
1,QL,137,-205,1
1,QL,138,-20,1
1,QL,139,-149,1
1,QL,140,-180,1
1,QL,141,-41,1
1,QL,142,-162,1
1,QL,143,-142,1
1,QL,144,-259,1
1,QL,145,-30,1
1,QL,146,-33,1
1,QL,147,-98,1
1,QL,148,-76,1
1,QL,149,-249,1
1,QL,150,-497,2
1,QL,151,-64,1
1,QL,152,-24,1
1,QL,153,-472,1
1,QL,154,-370,1
1,QL,155,-270,1
1,QL,156,-25,1
1,QL,157,-53,1
1,QL,158,-98,1
1,QL,159,-80,1
1,QL,160,-168,1
1,QL,161,-265,1
1,QL,162,-71,1
1,QL,163,-26,1
1,QL,164,-17,1
1,QL,165,-137,1
1,QL,166,-91,1
1,QL,167,-51,1
1,QL,168,-18,1
1,QL,169,-95,1
1,QL,170,-10,1
1,QL,171,-282,1
1,QL,172,-294,1
1,QL,173,-240,1
1,QL,174,-142,1
1,QL,175,-43,1
1,QL,176,-78,1
1,QL,177,-160,1
1,QL,178,-22,1
1,QL,179,-24,1
1,QL,180,-342,1
1,QL,181,-27,1
1,QL,182,-29,1
1,QL,183,-17,1
1,QL,184,-16,1
1,QL,185,-78,1
1,QL,186,-442,1
1,QL,187,-111,1
1,QL,188,-41,2
1,QL,189,-14,2
1,QL,190,-74,1
1,QL,191,-214,1
1,QL,192,-80,2
1,QL,193,-75,1
1,QL,194,-22,1
1,QL,195,-324,1
1,QL,196,-306,1
1,QL,197,-102,1
1,QL,198,-156,1
1,QL,199,-171,1
1,QL,200,-80,1
1,QL,201,-13,1
1,QL,202,-312,1
1,QL,203,-81,1
1,QL,204,-89,1
1,QL,205,-73,1
1,QL,206,-60,1
1,QL,207,-22,1
1,QL,208,-166,1
1,QL,209,-229,1
1,QL,210,-84,1
1,QL,211,-18,1
1,QL,212,-118,1
1,QL,213,-50,1
1,QL,214,-76,1
1,QL,215,-20,1
1,QL,216,-363,1
1,QL,217,-18,1
1,QL,218,-204,1
1,QL,219,-55,1
1,QL,220,-179,1
1,QL,221,-71,1
1,QL,222,-21,1
1,QL,223,-33,1
1,QL,224,-64,1
1,QL,225,-26,1
1,QL,226,-211,1
1,QL,227,-14,1
1,QL,228,-295,1
1,QL,229,-54,1
1,QL,230,-63,1
1,QL,231,-181,1
1,QL,232,-21,1
1,QL,233,-170,1
1,QL,234,-126,1
1,QL,235,-194,1
1,QL,236,-15,1
1,QL,237,-31,1
1,QL,238,-92,1
1,QL,239,-363,1
1,QL,240,-58,1
1,QL,241,-122,1
1,QL,242,-24,1
1,QL,243,-82,1
1,QL,244,-94,1
1,QL,245,-112,1
1,QL,246,-353,1
1,QL,247,-25,1
1,QL,248,-366,1
1,QL,249,-215,1
1,QL,250,-187,1
1,QL,251,-37,1
1,QL,252,-114,2
1,QL,253,-33,2
1,QL,254,-119,2
1,QL,255,-204,1
1,QL,256,-117,1
1,QL,257,-79,1
1,QL,258,-189,1
1,QL,259,-36,1
1,QL,260,-22,1
1,QL,261,-338,1
1,QL,262,-14,1
1,QL,263,-73,1
1,QL,264,-59,1
1,QL,265,-242,1
1,QL,266,-153,1
1,QL,267,-17,1
1,QL,268,-159,1
1,QL,269,-68,1
1,QL,270,-170,1
1,QL,271,-83,1
1,QL,272,-31,1
1,QL,273,-149,1
1,QL,274,-33,1
1,QL,275,-513,1
1,QL,276,-97,1
1,QL,277,-64,1
1,QL,278,-19,1
1,QL,279,-146,1
1,QL,280,-29,1
1,QL,281,-123,1
1,QL,282,-65,1
1,QL,283,-228,1
1,QL,284,-125,1
1,QL,285,-265,1
1,QL,286,-33,1
1,QL,287,-68,1
1,QL,288,-224,1
1,QL,289,-91,1
1,QL,290,-16,1
1,QL,291,-42,1
1,QL,292,-113,1
1,QL,293,-19,1
1,QL,294,-23,1
1,QL,295,-32,1
1,QL,296,-220,1
1,QL,297,-32,1
1,QL,298,-359,1
1,QL,299,-84,1
1,QL,300,-160,1
2,QL,1,-2181,4
2,QL,2,-1310,1
2,QL,3,-1780,1
2,QL,4,-677,7
2,QL,5,-38,7
2,QL,6,-35,5
2,QL,7,-56,1
2,QL,8,-53,2
2,QL,9,-145,1
2,QL,10,-82,2
2,QL,11,-82,2
2,QL,12,-139,1
2,QL,13,-160,1
2,QL,14,-48,1
2,QL,15,-97,8
2,QL,16,-69,8
2,QL,17,-103,9
2,QL,18,-148,1
2,QL,19,-126,6
2,QL,20,-39,6
2,QL,21,-29,7
2,QL,22,-36,7
2,QL,23,-329,1
2,QL,24,-73,1
2,QL,25,-59,1
2,QL,26,-48,1
2,QL,27,-201,2
2,QL,28,-26,2
2,QL,29,-19,2
2,QL,30,-56,2
2,QL,31,-130,1
2,QL,32,-39,1
2,QL,33,-83,1
2,QL,34,-111,2
2,QL,35,-64,1
2,QL,36,-74,1
2,QL,37,-42,1
2,QL,38,-45,2
2,QL,39,-34,2
2,QL,40,-20,2
2,QL,41,-131,2
2,QL,42,-16,1
2,QL,43,-18,1
2,QL,44,-27,2
2,QL,45,-12,1
2,QL,46,-143,2
2,QL,47,-33,2
2,QL,48,-34,2
2,QL,49,-48,1
2,QL,50,-20,1
2,QL,51,-22,2
2,QL,52,-26,1
