1,QL,1,-5027,2
1,QL,2,-1157,1
1,QL,3,-1422,8
1,QL,4,-105,8
1,QL,5,-425,4
1,QL,6,-27,4
1,QL,7,-33,4
1,QL,8,-53,4
1,QL,9,-314,0
1,QL,10,-56,0
1,QL,11,-388,1
1,QL,12,-192,9
1,QL,13,-43,6
1,QL,14,-50,6
1,QL,15,-104,9
1,QL,16,-40,9
1,QL,17,-37,9
1,QL,18,-31,9
1,QL,19,-29,9
1,QL,20,-37,8
1,QL,21,-53,8
1,QL,22,-132,4
1,QL,23,-58,4
1,QL,24,-78,4
1,QL,25,-115,5
1,QL,26,-82,5
1,QL,27,-105,1
1,QL,28,-52,2
1,QL,29,-26,2
1,QL,30,-162,5
1,QL,31,-87,6
1,QL,32,-32,7
1,QL,33,-40,7
1,QL,34,-39,7
1,QL,35,-34,7
1,QL,36,-23,7
1,QL,37,-31,7
1,QL,38,-33,7
1,QL,39,-108,4
1,QL,40,-34,4
1,QL,41,-45,2
1,QL,42,-98,2
1,QL,43,-70,2
1,QL,44,-25,2
1,QL,45,-122,3
1,QL,46,-40,3
1,QL,47,-32,3
1,QL,48,-22,3
1,QL,49,-47,3
1,QL,50,-32,3
1,QL,51,-14,3
1,QL,52,-49,3
1,QL,53,-46,3
1,QL,54,-61,3
1,QL,55,-28,3
1,QL,56,-45,3
1,QL,57,-35,3
1,QL,58,-64,4
1,QL,59,-59,3
1,QL,60,-88,3
1,QL,61,-54,2
1,QL,62,-17,2
1,QL,63,-59,2
1,QL,64,-16,2
1,QL,65,-75,2
1,QL,66,-58,2
1,QL,67,-93,2
1,QL,68,-22,2
1,QL,69,-54,2
1,QL,70,-41,2
1,QL,71,-39,2
1,QL,72,-38,2
1,QL,73,-111,2
1,QL,74,-76,2
1,QL,75,-73,2
1,QL,76,-27,4
1,QL,77,-26,2
1,QL,78,-73,2
1,QL,79,-147,4
1,QL,80,-64,4
1,QL,81,-30,4
1,QL,82,-33,3
1,QL,83,-18,3
1,QL,84,-26,3
1,QL,85,-16,2
1,QL,86,-61,3
1,QL,87,-126,3
1,QL,88,-42,3
1,QL,89,-17,3
1,QL,90,-97,3
1,QL,91,-20,3
1,QL,92,-34,3
1,QL,93,-30,3
1,QL,94,-23,3
1,QL,95,-39,3
1,QL,96,-91,3
1,QL,97,-17,3
1,QL,98,-76,3
1,QL,99,-24,3
1,QL,100,-51,3
1,QL,101,-62,3
1,QL,102,-40,3
1,QL,103,-192,3
1,QL,104,-19,4
1,QL,105,-32,3
1,QL,106,-17,4
1,QL,107,-81,4
1,QL,108,-29,3
1,QL,109,-156,3
1,QL,110,-22,3
1,QL,111,-16,3
1,QL,112,-78,3
1,QL,113,-90,4
1,QL,114,-17,3
1,QL,115,-38,4
1,QL,116,-46,3
1,QL,117,-57,4
1,QL,118,-43,4
1,QL,119,-67,4
1,QL,120,-82,4
1,QL,121,-30,4
1,QL,122,-20,4
1,QL,123,-17,3
1,QL,124,-38,3
1,QL,125,-28,3
1,QL,126,-37,3
1,QL,127,-23,3
1,QL,128,-69,3
1,QL,129,-58,3
1,QL,130,-19,3
1,QL,131,-35,3
1,QL,132,-103,3
1,QL,133,-117,4
1,QL,134,-72,3
1,QL,135,-79,3
1,QL,136,-42,3
1,QL,137,-20,3
1,QL,138,-20,3
1,QL,139,-18,4
1,QL,140,-26,3
1,QL,141,-35,3
1,QL,142,-14,3
1,QL,143,-18,3
1,QL,144,-60,3
1,QL,145,-43,3
1,QL,146,-29,3
1,QL,147,-41,3
1,QL,148,-16,3
1,QL,149,-16,3
1,QL,150,-18,3
1,QL,151,-20,3
1,QL,152,-38,3
1,QL,153,-27,3
1,QL,154,-15,3
1,QL,155,-26,3
1,QL,156,-105,3
1,QL,157,-29,3
1,QL,158,-65,3
1,QL,159,-41,3
1,QL,160,-17,3
1,QL,161,-105,3
1,QL,162,-55,3
1,QL,163,-19,2
1,QL,164,-19,2
1,QL,165,-18,2
1,QL,166,-100,3
1,QL,167,-46,3
1,QL,168,-28,3
1,QL,169,-23,3
1,QL,170,-84,2
1,QL,171,-12,2
1,QL,172,-61,2
1,QL,173,-75,1
1,QL,174,-95,2
1,QL,175,-122,2
1,QL,176,-29,2
1,QL,177,-41,2
1,QL,178,-119,2
1,QL,179,-27,2
1,QL,180,-72,2
1,QL,181,-40,2
1,QL,182,-19,2
1,QL,183,-117,2
1,QL,184,-18,2
1,QL,185,-128,2
1,QL,186,-47,2
1,QL,187,-45,2
1,QL,188,-60,2
1,QL,189,-99,2
1,QL,190,-75,2
1,QL,191,-109,2
1,QL,192,-28,2
1,QL,193,-100,2
1,QL,194,-61,2
1,QL,195,-46,2
1,QL,196,-156,1
1,QL,197,-44,3
1,QL,198,-32,3
1,QL,199,-26,3
1,QL,200,-26,2
1,QL,201,-34,3
1,QL,202,-55,3
1,QL,203,-25,3
